Tanggal,Lintang,Bujur,Magnitudo,Kedalaman,Lokasi,PheromoneScore,Risk_Index,Status_Zona,Radius_Visual_KM
2023-11-12 04:50:00,-8.124755781246392,112.9575868888153,5.6,26,Semeru,0.43953251848299235,43.95,Aman,11.453047212243769
2023-11-12 07:14:00,-8.174795300545838,112.9526219703483,4.65,57,Semeru,0.0001,0.01,Aman,7.374125981568101
2023-11-12 09:58:00,-8.061296952537685,112.8662884100527,5.7,65,Semeru,0.08141712246579401,8.14,Aman,9.999227273298334
2023-11-13 10:42:00,-7.895016096156276,112.2420427274525,2.99,47,Kelud,0.05486429895170398,5.49,Aman,4.267029997337346
2023-11-13 12:26:00,-8.048537237661174,114.2430255557184,3.42,6,Ijen,0.1868173413988215,18.68,Aman,5.407748074932888
2023-11-13 20:07:00,-8.161065287794083,112.8586662726423,2.6,44,Semeru,0.015605296832085813,1.56,Aman,3.4901239233769052
2023-11-14 06:59:00,-8.119370667149495,112.9051392297635,2.42,3,Semeru,0.3515597270566082,35.16,Aman,3.709249048381468
2023-11-16 18:52:00,-7.996449367855092,114.2197641131221,5.2,42,Ijen,0.08570629632840969,8.57,Aman,8.89257431482048
2023-11-17 15:42:00,-7.969091336349816,112.991874986706,4.5,52,Bromo,0.20469882653536803,20.47,Aman,7.789248210379556
2023-11-19 10:26:00,-8.124321520239079,114.2747630155571,5.88,20,Ijen,0.33538650366073697,33.54,Aman,11.682056283095486
2023-11-19 18:26:00,-8.072572875484688,112.9065097492385,2.17,17,Semeru,0.0001,0.01,Aman,3.0
2023-11-20 00:19:00,-7.928691151945165,112.2922632206221,1.15,11,Kelud,0.03657998315882625,3.66,Aman,3.0
2023-11-20 12:10:00,-8.0887885131934,112.9729339975469,2.66,32,Semeru,0.035649329106854664,3.56,Aman,3.6309402170970726
2023-11-21 01:31:00,-8.054149198186398,114.2219034489493,3.45,7,Ijen,0.31539380368871345,31.54,Aman,5.791081735958885
2023-11-22 12:20:00,-8.102183003518986,114.2099673032447,2.51,56,Ijen,0.040240292714403506,4.02,Aman,3.3746377660699207
2023-11-22 20:59:00,-8.131538050138044,114.2044363258604,2.92,33,Ijen,0.01974700464037304,1.97,Aman,4.066911145239862
2023-11-23 07:22:00,-7.961569822515895,112.9276022790793,4.77,18,Bromo,0.18074080901859155,18.07,Aman,8.310897916325207
2023-11-25 02:20:00,-8.060053007434375,114.2226234028518,2.13,16,Ijen,0.07081322306556448,7.08,Aman,3.0
2023-11-25 07:22:00,-8.09990782380442,114.2177587801008,3.85,21,Ijen,0.18515704088439444,18.52,Aman,6.303062399516314
2023-11-26 12:37:00,-8.094924272601888,112.9062120939328,2.69,38,Semeru,0.10581326059105854,10.58,Aman,3.811253397400329
2023-11-27 06:50:00,-8.039996540357896,112.887353084493,5.98,52,Semeru,0.1924068969688408,19.24,Aman,11.20992490160855
2023-11-27 12:37:00,-8.07759149092285,114.1906149957449,4.92,40,Ijen,0.14613709983396883,14.61,Aman,8.514949960655178
2023-11-28 07:32:00,-7.887055035681761,112.8840299950636,2.5,16,Bromo,0.0001,0.01,Aman,3.2911200586111358
2023-11-28 18:55:00,-7.954092279819037,112.966793923014,1.06,10,Bromo,0.031166099252557915,3.12,Aman,3.0
2023-11-29 06:40:00,-7.997597791043876,112.2900062836074,3.07,26,Kelud,0.12296804425920414,12.3,Aman,4.562399904664659
2023-11-29 10:25:00,-7.948104465223988,112.3460035272395,4.04,65,Kelud,0.05686769171380695,5.69,Aman,6.316436515227022
2023-11-29 18:02:00,-8.086108597650632,112.8724806575466,2.63,15,Semeru,0.0001,0.01,Aman,3.5153145135420796
2023-12-01 07:00:00,-7.892038843946471,112.3476514317925,5.11,24,Kelud,0.283537646158879,28.35,Aman,9.517554014995579
2023-12-01 07:37:00,-8.045862104730237,112.8883364889722,4.47,16,Semeru,0.18385420597123714,18.39,Aman,7.6488021264493895
2023-12-01 16:09:00,-8.14993137858856,112.9794434534682,4.88,63,Semeru,0.08878772263227189,8.88,Aman,8.199928755975112
2023-12-01 19:00:00,-7.936351622169817,112.3159569335642,2.84,8,Kelud,0.06236346213621141,6.24,Aman,4.005429133122121
2023-12-02 12:17:00,-7.923871224857676,112.3295028789582,1.59,16,Kelud,0.010157534433011721,1.02,Aman,3.0
2023-12-02 16:11:00,-8.061102664215191,112.9110333710753,4.98,1,Semeru,1.0,100.0,Terdampak,12.091756826744508
2023-12-02 17:42:00,-8.080457742260869,112.9431577065503,3.01,4,Semeru,0.05233125346165065,5.23,Aman,4.298865994336893
2023-12-04 21:18:00,-7.915394453080051,112.3590594735387,2.24,65,Kelud,0.0001,0.01,Aman,3.0
2023-12-04 23:04:00,-8.125570186686359,114.039503448289,3.75,3,Raung,0.5254956401099464,52.55,Aman,7.039750632299812
2023-12-04 23:47:00,-8.091419058875395,112.911689189568,2.03,13,Semeru,0.04250388276345611,4.25,Aman,3.0
2023-12-05 04:15:00,-8.054859771847442,112.9779541029637,3.35,60,Semeru,0.0003227668826803278,0.03,Aman,4.815355238565414
2023-12-05 06:31:00,-8.13435255505528,112.9230334128677,4.76,44,Semeru,0.16712703137562385,16.71,Aman,8.236513453795482
2023-12-05 09:50:00,-7.927652955567554,112.9134293445472,4.14,45,Bromo,0.053336208556368433,5.33,Aman,6.509243429341242
2023-12-06 00:05:00,-7.979743665841252,112.905004276206,3.11,44,Bromo,0.01974700464037304,1.97,Aman,4.414235334250412
2023-12-07 10:53:00,-8.058871949066901,114.2288635129799,3.51,3,Ijen,0.7273881704549848,72.74,Terdampak,6.976156394529222
2023-12-08 01:12:00,-8.071020048924158,114.2434447125469,2.44,8,Ijen,0.008078420027493172,0.81,Aman,3.20152905510637
2023-12-09 05:18:00,-7.92449342934198,112.9537770071534,1.39,17,Bromo,0.05100117048899496,5.1,Aman,3.0
2023-12-09 17:31:00,-7.887401947384934,112.9592845608456,3.31,26,Bromo,0.1751111152563452,17.51,Aman,5.154990199770269
2023-12-10 05:10:00,-7.990177205921935,112.3463591019696,4.99,38,Kelud,0.14620584254245855,14.62,Aman,8.673054719954802
2023-12-11 01:27:00,-8.108040791413316,114.0010289120376,2.11,48,Raung,0.0001,0.01,Aman,3.0
2023-12-11 02:12:00,-8.15825691576693,112.8532960600004,5.77,50,Semeru,0.2201813297279595,22.02,Aman,10.83644940532252
2023-12-11 20:36:00,-8.137322375388711,114.0506365542116,3.79,16,Raung,0.16137345077148535,16.14,Aman,6.108446714956956
2023-12-12 02:21:00,-8.101678265530204,112.9241676511685,2.66,13,Semeru,0.08500776552690845,8.5,Aman,3.7189797086185497
2023-12-12 07:04:00,-8.19668056056398,113.9719908725456,4.99,16,Raung,0.001809469205680699,0.18,Aman,8.089533036019157
2023-12-13 22:19:00,-7.983862935427092,112.3673372944133,3.12,31,Kelud,0.001191682904186177,0.12,Aman,4.391973042731769
2023-12-15 00:59:00,-7.980718258431934,112.3769171514725,2.71,8,Kelud,0.010848877659678088,1.08,Aman,3.674595302781942
2023-12-15 15:20:00,-7.875732220506533,112.3271519194768,3.14,36,Kelud,0.00025102154937409074,0.03,Aman,4.426526287849197
2023-12-15 16:26:00,-7.90361829476105,112.348828362264,4.75,45,Kelud,0.0601241019826522,6.01,Aman,7.808454426780198
2023-12-15 17:26:00,-8.027861495206015,114.2394226925475,3.65,18,Ijen,0.054869447749793354,5.49,Aman,5.530125193058391
2023-12-15 23:25:00,-7.897677378700191,112.2569146977836,4.52,64,Kelud,0.003257008505168309,0.33,Aman,7.1184696937847365
2023-12-16 01:41:00,-8.168523268616433,114.0528753022318,2.63,3,Raung,0.01232139918422893,1.23,Aman,3.536794470508286
2023-12-17 07:33:00,-8.115064742078465,114.0245003267416,3.29,16,Raung,0.16459289685507975,16.46,Aman,5.0898021476914845
2023-12-17 08:39:00,-8.093134962479068,114.2050841161975,3.66,34,Ijen,0.0014399413382701922,0.14,Aman,5.405526214042057
2023-12-18 10:52:00,-7.935726949749022,112.301423694135,3.5,25,Kelud,0.02369169351100592,2.37,Aman,5.1570674431575645
2023-12-19 13:16:00,-8.125658814323552,114.0491554046427,3.81,7,Raung,0.25079352754288164,25.08,Aman,6.404837718053606
2023-12-20 01:06:00,-8.004512236994344,114.2407720233445,5.63,3,Ijen,0.8901549909035816,89.02,Terdampak,13.663188217831927
2023-12-20 07:24:00,-7.999963653470974,112.3265106279094,4.36,65,Kelud,0.0001,0.01,Aman,6.781943232292082
2023-12-20 11:12:00,-7.942599080904619,112.3065276774968,3.94,12,Kelud,0.22327718336427957,22.33,Aman,6.608588399911782
2023-12-20 23:36:00,-8.165266690338244,112.863173419836,4.11,34,Semeru,0.0001,0.01,Aman,6.280816172507507
2023-12-22 00:28:00,-7.959099948481636,112.958479110783,2.75,8,Bromo,0.07479700854380926,7.48,Aman,3.8643648173112806
2023-12-22 18:43:00,-7.935715543908277,112.252499667205,5.1,39,Kelud,0.3555060566660692,35.55,Aman,9.792542352389958
2023-12-23 07:56:00,-8.007461076793811,114.1994583234434,3.31,6,Ijen,0.0001,0.01,Aman,4.740215718747493
2023-12-23 16:33:00,-8.123482074185292,112.90861515252,1.93,10,Semeru,0.0008595332767186486,0.09,Aman,3.0
2023-12-23 23:27:00,-8.067210607113653,114.1708272052379,3.88,54,Ijen,0.0030344510612945524,0.3,Aman,5.836327670088198
2023-12-24 06:45:00,-8.138086159124969,114.0381047455887,1.16,10,Raung,0.00043936612193924175,0.04,Aman,3.0
2023-12-24 20:37:00,-7.934908555451367,112.2732254266223,4.42,37,Kelud,0.08587909243525858,8.59,Aman,7.199595312282035
2023-12-25 10:52:00,-8.19083061158148,114.0190313648933,2.81,55,Raung,0.03292456021756528,3.29,Aman,3.8941213668962464
2023-12-25 13:04:00,-8.010990166426973,113.0067192410976,5.25,27,Bromo,0.33996176509547943,34.0,Aman,10.10149980692514
2023-12-25 23:34:00,-7.940098792280267,112.9556833990751,3.17,22,Bromo,0.06511723123384407,6.51,Aman,4.626917497374258
2023-12-28 05:42:00,-7.963748109446183,112.2806573741816,5.57,47,Kelud,0.0028411234265268586,0.28,Aman,9.337449328625349
2023-12-28 20:04:00,-7.997145404215435,114.1682790397961,5.76,14,Ijen,0.29398866646602817,29.4,Aman,11.17147455588769
2023-12-28 20:15:00,-8.112790741665147,112.9592668867001,4.73,0,Semeru,1.0,100.0,Terdampak,11.308649454411164
2023-12-28 23:42:00,-7.932836112408781,112.9380773887675,3.96,17,Bromo,0.31836673037918006,31.84,Aman,6.93674742921878
2023-12-29 22:02:00,-7.869674282207169,112.2779726945518,2.96,65,Kelud,0.0001,0.01,Aman,4.099217277617264
2023-12-30 00:22:00,-8.150100077499612,113.9715836185563,5.92,49,Raung,0.2971814689384076,29.72,Aman,11.592671441509516
2023-12-30 00:30:00,-7.946023289833241,112.9300705972829,2.2,19,Bromo,0.08500776552690632,8.5,Aman,3.0
2023-12-31 15:30:00,-8.079037670488905,112.9014995625627,4.12,39,Semeru,0.115981632449891,11.6,Aman,6.665738601708712
2023-12-31 16:20:00,-8.167440543526839,112.9600869448433,2.97,13,Semeru,0.1756546631799392,17.57,Aman,4.478611081533769
2023-12-31 22:04:00,-8.140959663292477,112.9490358238947,5.77,36,Semeru,0.19731175479492072,19.73,Aman,10.724825643621276
2024-01-01 06:30:00,-8.171100439510294,113.992620273323,5.46,66,Raung,0.23371263865787145,23.37,Aman,10.147235538346848
2024-01-01 15:30:00,-7.937514494643739,112.3071906257434,1.18,16,Kelud,0.054864298951704284,5.49,Aman,3.0
2024-01-02 12:08:00,-8.038703233216937,114.2025979161866,5.83,44,Ijen,0.2518786603446226,25.19,Aman,11.139972299268281
2024-01-02 22:17:00,-8.052196152326117,112.9756147942452,5.47,34,Semeru,0.12753237561562433,12.75,Aman,9.68790131450049
2024-01-03 04:36:00,-7.88777437761002,113.0202211455498,4.75,63,Bromo,0.11103098363003673,11.1,Aman,8.001405941191656
2024-01-03 10:50:00,-8.134189213215306,114.0169053009773,4.92,5,Raung,0.6399304892398585,63.99,Aman,10.474109979844421
2024-01-03 15:42:00,-7.913683733223755,112.3027811180049,2.1,14,Kelud,0.10255898987696917,10.26,Aman,3.0
2024-01-04 11:40:00,-7.928182583229932,112.9751035035539,5.98,59,Bromo,0.36021223511525996,36.02,Aman,12.06792495684972
2024-01-05 20:42:00,-7.990460546655592,114.2506800972694,4.12,23,Ijen,0.0001,0.01,Aman,6.3006897474065475
2024-01-06 22:05:00,-8.132415270182635,114.0337594564434,3.61,9,Raung,0.4324684624673162,43.25,Aman,6.453221693129344
2024-01-07 12:53:00,-7.995608560136224,112.9999744324958,5.09,51,Bromo,0.2627408314382227,26.27,Aman,9.382918308438724
2024-01-08 12:59:00,-8.106953539967042,112.9164933687603,1.36,16,Semeru,0.05281101715047875,5.28,Aman,3.0
2024-01-08 18:55:00,-7.981639707300221,112.2604296339365,5.61,18,Kelud,0.1416536689984918,14.17,Aman,10.07792136894173
2024-01-10 16:24:00,-8.045472143618042,114.1853669905355,4.93,4,Ijen,0.5020775442588424,50.21,Aman,9.953407037459842
2024-01-11 22:50:00,-8.07557816346099,112.9149024950838,2.43,10,Semeru,0.002151874208153937,0.22,Aman,3.1750836969991996
2024-01-12 07:34:00,-8.030432008982052,114.304966117434,2.09,12,Ijen,0.012164523462239838,1.22,Aman,3.0
2024-01-12 09:00:00,-7.958204808689944,112.948087423416,3.8,10,Bromo,0.42886576896630185,42.89,Aman,6.88798502350463
2024-01-13 07:23:00,-7.964934638135204,112.9903573059222,2.33,1,Bromo,0.334910808475972,33.49,Aman,3.5059280349291173
2024-01-13 09:16:00,-8.128086789338145,114.0577744340945,1.06,5,Raung,0.004442982474242318,0.44,Aman,3.0
2024-01-13 15:23:00,-8.137310206331538,114.0298284497992,2.48,6,Raung,0.023347037847946537,2.33,Aman,3.294788696224929
2024-01-13 19:03:00,-7.890387086212896,112.2631048655049,4.03,38,Kelud,0.02550058524449826,2.55,Aman,6.200103471014387
2024-01-14 20:15:00,-7.994784921678414,112.2481582115849,5.44,21,Kelud,0.189880276036384,18.99,Aman,9.900769411220738
2024-01-15 12:59:00,-8.138395410959308,112.9566381767244,2.47,67,Semeru,0.002537123115889748,0.25,Aman,3.243819045618768
2024-01-15 21:00:00,-8.159758721447322,114.0947334147504,4.21,43,Raung,0.21951809619653684,21.95,Aman,7.191101507845522
2024-01-16 19:15:00,-8.024030840678696,114.2562449881175,3.94,1,Ijen,0.6962576927106218,69.63,Aman,8.0145010458198
2024-01-19 17:01:00,-8.046129514850707,112.873983674759,2.53,41,Semeru,0.009154033450298086,0.92,Aman,3.3576847286284637
2024-01-20 16:50:00,-7.934680911837654,112.3210967382184,2.68,5,Kelud,0.11483725781775883,11.48,Aman,3.80909837898968
2024-01-21 07:15:00,-7.894282120361193,112.9078206833022,5.98,67,Bromo,0.14117705148714232,14.12,Aman,10.947983233132305
2024-01-21 12:42:00,-8.025003174426054,114.2235688465428,2.01,12,Ijen,0.0010637909520086085,0.11,Aman,3.0
2024-01-21 20:00:00,-8.16698111884755,114.0311127617248,3.86,62,Raung,0.04243885385778134,4.24,Aman,5.911294058933281
2024-01-22 03:15:00,-8.095252406141917,114.0386300433476,3.09,55,Raung,0.003959242620971996,0.4,Aman,4.343150830979795
2024-01-23 08:01:00,-7.901644092606124,112.2898986179164,4.74,0,Kelud,1.0,100.0,Terdampak,11.339740160798387
2024-01-24 16:58:00,-7.878430206062834,112.2479459492632,2.02,37,Kelud,0.07081322306556627,7.08,Aman,3.0
2024-01-25 08:02:00,-8.093456884399014,114.0831435101777,5.05,18,Raung,0.5187341253390023,51.87,Aman,10.337871324104698
2024-01-26 04:16:00,-8.047346834751684,114.2436719298213,1.34,8,Ijen,0.0019279313931146113,0.19,Aman,3.0
2024-01-26 15:05:00,-8.11791458583099,114.0312518601404,3.27,5,Raung,0.3318733624085211,33.19,Aman,5.439851499184173
2024-01-26 23:55:00,-7.946552328976553,112.9619872583021,2.48,11,Bromo,0.05514432131018556,5.51,Aman,3.346566927127659
2024-01-28 07:23:00,-7.884376552604631,112.2756630316723,5.25,0,Kelud,1.0,100.0,Terdampak,12.950852391188059
2024-01-28 20:37:00,-7.958126386981683,112.9378375607395,3.35,16,Bromo,0.0001,0.01,Aman,4.814818974271844
2024-01-30 18:03:00,-7.931717659951139,112.3257723575325,1.66,8,Kelud,0.04672799688927843,4.67,Aman,3.0
2024-01-31 13:11:00,-7.949729785481761,112.9328325847985,2.29,3,Bromo,0.021984808222336123,2.2,Aman,3.0
2024-02-01 04:44:00,-7.905263915767323,112.9845424320416,2.63,13,Bromo,0.0001,0.01,Aman,3.5153145135420796
2024-02-01 08:30:00,-7.957079805649379,112.8923797857494,3.32,63,Bromo,0.0001,0.01,Aman,4.758841311020992
2024-02-01 10:56:00,-7.938567659903926,112.9643941200087,2.1,12,Bromo,0.014357922403448515,1.44,Aman,3.0
2024-02-01 21:14:00,-7.94158871529478,112.9803208772686,4.51,5,Bromo,0.8069622054697292,80.7,Terdampak,9.94571645969427
2024-02-02 01:06:00,-7.912199358679215,112.2966694936779,3.25,15,Kelud,0.1516075623510335,15.16,Aman,4.979450685578475
2024-02-02 09:58:00,-7.896175157389825,112.3742318585954,4.2,20,Kelud,0.32060461904412124,32.06,Aman,7.495407245468812
2024-02-02 18:49:00,-7.881329623514997,113.0134860231842,4.9,38,Bromo,0.1698916622396742,16.99,Aman,8.563729865170405
2024-02-03 04:29:00,-7.936634969137002,112.3163079795432,1.89,6,Kelud,0.0425038827634554,4.25,Aman,3.0
2024-02-03 16:37:00,-7.871757349104697,112.8969040115875,3.82,32,Bromo,0.09078198667103676,9.08,Aman,5.969818477382808
2024-02-04 12:58:00,-8.116053429260367,113.9812785425157,2.98,64,Raung,0.002177742074898056,0.22,Aman,4.139556139133648
2024-02-05 14:19:00,-8.07237155503663,114.2425169783188,2.03,5,Ijen,0.02059594881552553,2.06,Aman,3.0
2024-02-05 16:58:00,-7.868789016346565,112.3090007844827,5.66,21,Kelud,0.43370405171869597,43.37,Aman,11.585082477834357
2024-02-07 18:07:00,-7.884231960014819,112.3079188567389,4.25,4,Kelud,0.5302687715115112,53.03,Aman,8.299315389047331
2024-02-08 10:10:00,-7.983292512603521,112.9440169137739,5.11,51,Bromo,0.17455100634867254,17.46,Aman,9.063308720177986
2024-02-09 05:26:00,-8.100822490391584,114.0799237306164,5.1,22,Raung,0.5223523898098579,52.24,Aman,10.486172402301198
2024-02-09 17:41:00,-8.091172967263097,112.9242253459803,2.99,5,Semeru,0.1723541664380393,17.24,Aman,4.51100366956628
2024-02-10 02:33:00,-7.885337942919229,112.3038289193352,5.56,5,Kelud,0.8148555763612734,81.49,Terdampak,13.092523150999279
2024-02-10 18:38:00,-7.938074741384081,112.9636255133159,1.47,16,Bromo,0.0001,0.01,Aman,3.0
2024-02-11 04:23:00,-8.136797639206431,114.0551592990925,2.7,7,Raung,0.05384320982799857,5.38,Aman,3.7351683786978356
2024-02-13 01:17:00,-7.972196387223932,112.2479008270727,2.68,21,Kelud,0.0014781979055496588,0.15,Aman,3.6049238923906746
2024-02-13 06:12:00,-7.927901623865329,112.3240145352533,2.09,8,Kelud,0.0004894185674399619,0.05,Aman,3.0
2024-02-13 06:46:00,-8.14473681230206,114.0238945495505,3.37,16,Raung,0.10972859790339529,10.97,Aman,5.118178938668611
2024-02-14 18:29:00,-8.141749816428668,112.9195091915999,2.71,23,Semeru,0.056190278859657466,5.62,Aman,3.757451504320521
2024-02-15 01:29:00,-7.95064323843897,112.9309806790229,1.17,10,Bromo,0.0013430504351381624,0.13,Aman,3.0
2024-02-15 04:55:00,-8.087452446398231,114.2447060800454,5.59,39,Ijen,0.389368893072505,38.94,Aman,11.191506723370996
2024-02-15 23:39:00,-8.095606138140687,114.2110233497633,5.68,17,Ijen,0.3816995828022311,38.17,Aman,11.389635386683379
2024-02-15 23:56:00,-8.125237237117872,112.9441462248604,4.31,41,Semeru,0.0001,0.01,Aman,6.681010670614804
2024-02-18 10:05:00,-8.006108434965117,114.266073760012,2.04,50,Ijen,0.005209876512153565,0.52,Aman,3.0
2024-02-18 20:13:00,-8.044326248297214,112.8838819669636,4.11,32,Semeru,0.003716396490798681,0.37,Aman,6.292172565470661
2024-02-21 15:20:00,-8.111894263212095,112.9003923968986,1.08,17,Semeru,0.07081322306556426,7.08,Aman,3.0
2024-02-23 02:50:00,-8.07786393875392,112.9671880472417,4.79,51,Semeru,0.37586885698511646,37.59,Aman,9.103924273345568
2024-02-23 04:07:00,-8.066828870649164,112.855930668785,2.97,18,Semeru,0.0008595332767188501,0.09,Aman,4.118793221176051
2024-02-23 04:11:00,-8.098402147206558,112.8928269498756,4.58,67,Semeru,0.12337348445788465,12.34,Aman,7.675762270849657
2024-02-25 06:59:00,-7.905997131311723,112.9650720051538,3.95,69,Bromo,0.1254312589983653,12.54,Aman,6.3385992098824255
2024-02-26 05:22:00,-8.093968748851918,113.999525671035,3.24,70,Raung,0.039494009280745826,3.95,Aman,4.701115827333707
2024-02-27 00:24:00,-7.927078300332971,112.3273499347051,3.56,14,Kelud,0.041780541053475534,4.18,Aman,5.319417310111333
2024-02-27 06:36:00,-8.131145043237971,114.0098679325914,5.84,0,Raung,1.0,100.0,Terdampak,14.874006272653183
2024-02-28 22:25:00,-7.996638559920802,114.2591389202774,3.95,11,Ijen,0.024616461290038708,2.46,Aman,6.037942769269238
2024-02-29 07:16:00,-8.070547097011906,114.0715327816923,4.89,45,Raung,0.19577517840128425,19.58,Aman,8.642898098174353
2024-02-29 07:41:00,-7.983429322617394,112.3281101206992,2.57,14,Kelud,0.0001,0.01,Aman,3.4114167264922877
2024-02-29 08:01:00,-7.879744880765375,112.9836626480533,2.2,60,Bromo,0.00023021386741852815,0.02,Aman,3.0
2024-02-29 14:43:00,-7.972047589008676,112.9296638740091,3.18,67,Bromo,0.0008595332767186486,0.09,Aman,4.501340449763969
2024-02-29 20:08:00,-8.098037309123766,114.2768033530836,2.96,47,Ijen,0.0011639558019346898,0.12,Aman,4.10139786159102
2024-03-01 01:43:00,-8.122008664446746,114.0832746772773,4.02,49,Raung,0.06826118804650926,6.83,Aman,6.310579693559986
2024-03-01 04:28:00,-8.011470081902791,112.9760742996792,2.88,48,Bromo,0.0001,0.01,Aman,3.95577834117247
2024-03-02 17:01:00,-7.995298309471932,112.9166522851374,3.47,20,Bromo,0.014156853999733111,1.42,Aman,5.075649335765335
2024-03-03 18:19:00,-8.119691816917657,114.069836452562,2.4,5,Raung,0.014205535030421849,1.42,Aman,3.1430291119120994
2024-03-03 21:05:00,-7.914951258293097,112.9004916475138,5.61,47,Bromo,0.11223683057078489,11.22,Aman,9.939495353153692
2024-03-04 00:06:00,-8.063823430533876,114.2580033237318,1.65,16,Ijen,0.005469832000783218,0.55,Aman,3.0
