Acquired_Date,EQ_Lintang,EQ_Bujur,Magnitudo,Kedalaman (km),Nama,Sumber,VRP_Max,Hembusan,Tektonik_Lokal,Tektonik_Jauh,Tremor_Menerus,Vulkanik_Dangkal,Vulkanik_Dalam,Letusan_Erupsi,Guguran,Harmonik,Tremor_Non_Harmonik,Magnitudo_Original,Kedalaman_Original,Tanggal,Keterangan,isVulkanik,isTektonik,seismic_energy_log10,R1_final,R2_final,R3_final,AreaTerdampak_km2,tfe_doy_sin,tfe_doy_cos,tfe_weekday_sin,Intensity,cluster_id,time_since_last_event_days,OLI_total (W),MSI_total (W),Magnitudo_scaled,Kedalaman (km)_scaled,seismic_energy_log10_scaled,time_since_last_event_days_scaled,impact_level,Magnitudo_lag1,Magnitudo_lag3,Magnitudo_roll_mean3,Magnitudo_roll_std3,Magnitudo_roll_mean7,Magnitudo_roll_std7,VRP_Max_lag1,VRP_Max_lag3,VRP_Max_roll_mean3,VRP_Max_roll_std3,VRP_Max_roll_mean7,VRP_Max_roll_std7,R3_final_lag1,R3_final_lag3,R3_final_roll_mean3,R3_final_roll_std3,R3_final_roll_mean7,R3_final_roll_std7,seismic_energy_log10_lag1,seismic_energy_log10_lag3,seismic_energy_log10_roll_mean3,seismic_energy_log10_roll_std3,seismic_energy_log10_roll_mean7,seismic_energy_log10_roll_std7,Lintang,Bujur,PheromoneScore,Pheromone_Score,Risk_Index,Status_Zona,Radius_Visual_KM,lstm_prediction,prediction_sigma,prediction_error,anomaly_score,aco_center_lat,aco_center_lon,aco_area_km2,ga_bearing,ga_distance_km,cnn_bearing,cnn_distance,cnn_angle_deg,cnn_distance_km,cnn_confidence,cnn_cardinal,cnn_dx_km,cnn_dy_km,cnn_direction_text,binary_status,luas_cnn,kelas_prediksi,nb_confidence,is_anomaly
2023-08-17 16:16:00,-7.923778269960352,112.9585830435084,2.84,9,Bromo,VolcanoDiscovery,0.0,0,0,0,0,2,0,0,0,0,0,2.84,9,2023-08-17 16:16:00,Unknown,0,1,9.059999999999999,11.204734567901234,24.650416049382716,44.818938271604935,6310.634117829748,-0.7157953492826642,-0.6983101158835584,0.43388373911755823,28.4,0,0.39444444444444443,0.0,0.0,-0.317295188556567,-0.3235294117647059,-0.317295188556568,-0.016546570589805205,Sedang,4.81,4.32,3.53,1.1096395811253312,3.307142857142857,0.9495562873559197,0.0,0.0,0.0,0.0,0.0,0.0,120.9285,56.538000000000004,68.80318415281873,45.18966929226404,54.38519714410006,30.344745737123535,12.015,11.280000000000001,10.095,1.6644593716880176,9.760714285714286,1.4243344310338877,-7.923778269960352,112.9585830435084,0.0008595332767186486,0.0008595332767186486,0.09,Aman,3.8859789814014767,0.7791712880134583,,2.0608287119865416,2.3231418344593635e-08,,,,,,,,188.87193298339844,79.61773681640625,0.85,Selatan,-12.279151916503906,-78.66515350341797,Bergerak ke arah Selatan sejauh 79.62 km,Normal,,Normal,0.9999999767685817,False
2023-08-17 20:20:00,-8.117874738178859,112.9103496591753,1.59,7,Semeru,VolcanoDiscovery,0.0,0,0,0,0,0,1,0,0,0,0,1.59,7,2023-08-17 20:20:00,Unknown,0,1,7.1850000000000005,8.07659948979592,17.768518877551024,32.30639795918368,3278.890774050661,-0.7157953492826642,-0.6983101158835584,0.43388373911755823,15.9,0,0.16944444444444445,0.0,0.0,-0.9674902470741219,-0.38235294117647056,-0.9674902470741228,-0.362423271950894,Ringan,2.84,2.94,3.08,1.6233607116103304,3.1914285714285717,1.1136939820768998,0.0,0.0,0.0,0.0,0.0,0.0,44.818938271604935,40.662114186851205,66.0179454102629,47.963712015250195,54.69305328702949,30.06757618274906,9.059999999999999,9.21,9.420000000000002,2.435041067415506,9.587142857142856,1.6705409731153547,-8.117874738178859,112.9103496591753,0.043119569877185356,0.043119569877185356,4.31,Aman,3.0,0.8772735595703125,,0.7127264404296876,0.0,,,,,,,,179.42095947265625,87.87786865234375,0.85,Selatan,0.8880994915962219,-87.87338256835938,Bergerak ke arah Selatan sejauh 87.88 km,Normal,,Normal,1.0,False
2023-08-17 21:29:00,-8.12014370576885,112.920391153361,2.67,21,Semeru,VolcanoDiscovery,0.0,4,0,2,0,0,0,2,0,0,0,2.67,21,2023-08-17 21:29:00,Unknown,0,1,8.805,9.063741213151927,19.94023066893424,36.254964852607706,4129.37999577204,-0.7157953492826642,-0.6983101158835584,0.43388373911755823,26.7,0,0.04791666666666667,0.0,0.0,-0.4057217165149545,0.029411764705882353,-0.4057217165149552,-0.5492393915132106,Sedang,1.59,4.81,2.3666666666666667,0.6779626341719202,3.237142857142857,1.0794398900311644,0.0,0.0,0.0,0.0,0.0,0.0,32.30639795918368,120.9285,37.793433694465456,6.396567911818326,53.51872286914806,30.68729821461988,7.1850000000000005,12.015,8.350000000000001,1.0169439512578908,9.655714285714286,1.6191598350467522,-8.12014370576885,112.920391153361,0.03281850409393828,0.03281850409393828,3.28,Aman,3.643621444220981,0.9135892987251282,,1.7564107012748718,2.4273045795553116e-09,,,,,,,,176.53128051757812,86.49246978759766,0.85,Selatan,5.233107089996338,-86.33401489257812,Bergerak ke arah Selatan sejauh 86.49 km,Normal,,Normal,0.9999999975726954,False
2023-08-18 04:52:00,-7.890683715987935,112.342805763248,3.4,0,Kelud,VolcanoDiscovery,0.0,1,5,0,0,0,3,0,0,4,0,3.4,0,2023-08-18 04:52:00,Unknown,0,1,9.899999999999999,44.9225,98.82950000000001,179.69,101437.30214322268,-0.7277014757264236,-0.6858939875998223,-0.433883739117558,34.0,0,0.3076388888888889,0.0,0.0,-0.026007802340702338,-0.5882352941176471,-0.026007802340703205,-0.14998665599145983,Parah,2.67,2.84,2.5533333333333332,0.9106224977087541,3.224285714285714,1.0764580366934517,0.0,0.0,0.0,0.0,0.0,0.0,36.254964852607706,44.818938271604935,82.75045427059715,83.9753204209141,73.02841646717822,55.97166985452555,8.805,9.059999999999999,8.63,1.3659337465631414,9.63642857142857,1.614687055040183,-7.890683715987935,112.342805763248,0.5177965263019054,0.5177965263019054,51.78,Aman,6.178929307472236,0.8632803559303284,,2.5367196440696715,0.01930596461161138,,,,,,,,181.89205932617188,87.94628143310547,0.85,Selatan,-2.903698205947876,-87.89833068847656,Bergerak ke arah Selatan sejauh 87.95 km,Normal,,Normal,0.9806940353883886,False
2023-08-18 10:59:00,-7.871888131331882,112.2498041244827,5.17,39,Kelud,VolcanoDiscovery,0.0,0,2,5,0,0,0,4,1,0,0,5.17,39,2023-08-18 10:59:00,Unknown,0,1,12.555,16.02795603221565,35.26150327087443,64.1118241288626,12912.969943877033,-0.7277014757264236,-0.6858939875998223,-0.433883739117558,51.7,0,0.2548611111111111,0.0,0.0,0.8946684005201556,0.5588235294117647,0.8946684005201557,-0.2311182279156659,Parah,3.4,1.59,3.7466666666666666,1.2855478728282883,3.345714285714286,1.2539651396384932,0.0,0.0,0.0,0.0,0.0,0.0,179.69,32.30639795918368,93.35226299382346,76.05691800023874,74.11039134273003,55.67217146545103,9.899999999999999,7.1850000000000005,10.42,1.9283218092424528,9.81857142857143,1.8809477094577458,-7.871888131331882,112.2498041244827,0.28323755627964414,0.28323755627964414,28.32,Aman,9.661817051333452,0.6869237422943115,,4.483076257705688,0.19693159067239108,,,,,,,,181.9566650390625,66.71878814697266,0.85,Selatan,-2.27801775932312,-66.67988586425781,Bergerak ke arah Selatan sejauh 66.72 km,Tidak Normal,,Tidak Normal,0.8030684093276089,False
2023-08-19 02:40:00,-8.009296768133684,112.926836342637,3.43,45,Bromo,VolcanoDiscovery,0.0,2,0,4,0,0,0,0,0,4,0,3.43,45,2023-08-19 02:40:00,Unknown,0,1,9.945,10.719535493827161,23.582978086419757,42.878141975308644,5775.928235521919,-0.7393922635959241,-0.673274892250183,-0.9749279121818236,34.300000000000004,0,0.6534722222222222,0.0,0.0,-0.01040312093628089,0.7352941176470589,-0.010403120936281282,0.38163864424873234,Sedang,5.17,2.67,4.0,1.0133607452432745,3.415714285714286,1.2411534573782235,0.0,0.0,0.0,0.0,0.0,0.0,64.1118241288626,36.254964852607706,95.55998870139042,73.62819714808765,74.42696674108107,55.456151852978856,12.555,8.805,10.799999999999999,1.5200411178649411,9.92357142857143,1.8617301860673425,-8.009296768133684,112.926836342637,0.01731264684099747,0.01731264684099747,1.73,Aman,5.007553196176519,0.7379856109619141,,2.692014389038086,2.328563424580654e-05,,,,,,,,177.74916076660156,70.44224548339844,0.85,Selatan,2.766585111618042,-70.38790130615234,Bergerak ke arah Selatan sejauh 70.44 km,Normal,,Normal,0.9999767143657542,False
2023-08-19 07:45:00,-8.106097922985844,112.9173083720025,1.34,18,Semeru,VolcanoDiscovery,0.0,0,0,0,0,0,4,0,0,0,0,1.34,18,2023-08-19 07:45:00,Unknown,0,1,6.8100000000000005,5.209503086419754,11.46090679012346,20.838012345679015,1364.1510281837518,-0.7393922635959241,-0.673274892250183,-0.9749279121818236,13.4,0,0.21180555555555555,0.0,0.0,-1.097529258777633,-0.058823529411764705,-1.097529258777634,-0.2973045102748866,Ringan,3.43,3.4,3.313333333333333,1.9176635088913105,2.9200000000000004,1.2836925904073324,0.0,0.0,0.0,0.0,0.0,0.0,42.878141975308644,179.69,42.6093261499501,21.63815826318307,60.12832564760665,54.360730538330785,9.945,9.899999999999999,9.770000000000001,2.8764952633369765,9.179999999999998,1.925538885610998,-8.106097922985844,112.9173083720025,0.00028002235849105503,0.00028002235849105503,0.03,Aman,3.0,0.8639549612998962,,0.47604503870010384,0.0,,,,,,,,181.74716186523438,87.94947814941406,0.85,Selatan,-2.6814792156219482,-87.9085922241211,Bergerak ke arah Selatan sejauh 87.95 km,Normal,,Normal,1.0,False
2023-08-19 07:47:00,-7.903931676780297,113.0075188496709,3.83,7,Bromo,VolcanoDiscovery,0.0,1,0,2,0,0,0,0,4,0,0,3.83,7,2023-08-19 07:47:00,Unknown,0,1,10.545,15.192599489795919,33.423718877551025,60.770397959183676,11602.031317322046,-0.7393922635959241,-0.673274892250183,-0.9749279121818236,38.3,0,0.001388888888888889,0.0,0.0,0.19765929778933666,-0.38235294117647056,0.19765929778933633,-0.6207632772884975,Parah,1.34,5.17,2.866666666666667,1.3371736361943913,3.061428571428572,1.3272079537061896,0.0,0.0,0.0,0.0,0.0,0.0,20.838012345679015,64.1118241288626,41.4955174267238,20.00206472287689,62.407105602975044,53.94475445057339,6.8100000000000005,12.555,9.100000000000001,2.0057604542915985,9.392142857142856,1.9908119305592857,-7.903931676780297,113.0075188496709,0.06659015333699765,0.06659015333699765,6.66,Aman,5.920832379806754,0.9104374647140503,,2.91956253528595,0.001285665238134226,,,,,,,,176.70875549316406,86.66812133789062,0.85,Selatan,4.975744247436523,-86.5251693725586,Bergerak ke arah Selatan sejauh 86.67 km,Normal,,Normal,0.9987143347618658,False
2023-08-20 02:40:00,-7.947584242105604,112.2927724100215,5.16,21,Kelud,VolcanoDiscovery,0.0,0,3,0,0,0,3,0,1,0,0,5.16,21,2023-08-20 02:40:00,Unknown,0,1,12.54,16.61822335600907,36.56009138321996,66.47289342403629,13881.584430626139,-0.7508642533989489,-0.6604565640279754,-0.7818314824680299,51.6,0,0.7868055555555555,0.0,0.0,0.8894668400520153,0.029411764705882353,0.889466840052015,0.5866026154256738,Parah,3.83,3.43,3.443333333333334,1.9391321082724957,3.5714285714285716,1.3532113480092325,0.0,0.0,0.0,0.0,0.0,0.0,60.770397959183676,42.878141975308644,49.36043457629969,24.8651571693807,67.28803352652542,52.28755910759363,10.545,9.945,9.965000000000002,2.9086981624087542,10.157142857142857,2.029817022013856,-7.947584242105604,112.2927724100215,0.3616512172222518,0.3616512172222518,36.17,Aman,9.968512901032618,0.8887864351272583,,4.271213564872742,0.10690455888655581,,,,,,,,177.83180236816406,87.58930969238281,0.85,Selatan,3.3137800693511963,-87.52660369873047,Bergerak ke arah Selatan sejauh 87.59 km,Tidak Normal,,Tidak Normal,0.8930954411134442,False
2023-08-20 18:48:00,-7.89596757539308,112.9853582956438,3.0,34,Bromo,VolcanoDiscovery,0.0,0,0,0,0,0,1,0,2,0,0,3.0,34,2023-08-20 18:48:00,Unknown,0,1,9.3,9.609385813148789,21.140648788927336,38.437543252595155,4641.529513921705,-0.7508642533989489,-0.6604565640279754,-0.7818314824680299,30.0,0,0.6722222222222223,0.0,0.0,-0.2340702210663199,0.4117647058823529,-0.23407022106632022,0.4104617026954898,Sedang,5.16,1.34,3.9966666666666675,1.089602373957278,3.6185714285714288,1.3219610252881753,0.0,0.0,0.0,0.0,0.0,0.0,66.47289342403629,20.838012345679015,55.22694487860506,14.81697063678168,67.59983044080934,52.077749473097654,12.54,6.8100000000000005,10.795000000000002,1.6344035609359437,10.227857142857143,1.9829415379322712,-7.89596757539308,112.9853582956438,0.003769085861748672,0.003769085861748672,0.38,Aman,4.179028255193977,0.8659180998802185,,2.1340819001197815,1.702536366332552e-07,,,,,,,,181.3254852294922,87.958740234375,0.85,Selatan,-2.034662961959839,-87.9352035522461,Bergerak ke arah Selatan sejauh 87.96 km,Normal,,Normal,0.9999998297463634,False
2023-08-21 17:56:00,-8.131239971117195,112.9859486197,3.32,50,Semeru,VolcanoDiscovery,0.0,0,3,5,0,0,4,0,0,0,0,3.32,50,2023-08-21 17:56:00,Unknown,0,1,9.78,10.3341,22.735020000000002,41.3364,5368.032973922165,-0.7621140503891487,-0.6474427960827475,0.0,33.199999999999996,0,0.9638888888888889,0.0,0.0,-0.06762028608582589,0.8823529411764706,-0.06762028608582649,0.8588203896450495,Sedang,3.0,3.83,3.826666666666666,1.165732959701035,3.6071428571428577,1.324508893712617,0.0,0.0,0.0,0.0,0.0,0.0,38.437543252595155,60.770397959183676,48.74894555887716,15.41767130780908,47.83503044080934,16.651238064717756,9.3,10.545,10.540000000000001,1.7485994395515758,10.210714285714285,1.9867633405689338,-8.131239971117195,112.9859486197,0.0001,0.0001,0.01,Aman,4.758841311020992,0.9823676943778992,,2.3376323056221007,1.1637135643671748e-05,,,,,,,,173.38345336914062,82.7081298828125,0.85,Selatan,9.529967308044434,-82.15725708007812,Bergerak ke arah Selatan sejauh 82.71 km,Normal,,Normal,0.9999883628643563,False
2023-08-21 22:15:00,-8.0283634183437,114.2409770045739,3.79,22,Ijen,VolcanoDiscovery,0.0,0,1,4,0,0,4,0,0,4,0,3.79,22,2023-08-21 22:15:00,Unknown,0,1,10.485,12.404672520661158,27.29027954545455,49.61869008264463,7734.646369406136,-0.7621140503891487,-0.6474427960827475,0.0,37.9,0,0.1798611111111111,0.0,0.0,0.1768530559167749,0.058823529411764705,0.1768530559167744,-0.3464104617026955,Sedang,3.32,5.16,3.3699999999999997,0.39736632972610947,3.41,1.1434450868610528,0.0,0.0,0.0,0.0,0.0,0.0,41.3364,66.47289342403629,43.130877778413286,5.802553229543134,45.76458271992106,15.120750241127652,9.78,12.54,9.855000000000002,0.5960494945892189,9.915000000000001,1.7151676302915861,-8.0283634183437,114.2409770045739,0.10972859790339297,0.10972859790339297,10.97,Aman,5.96248867529753,0.9833371043205261,,2.806662895679474,0.000726034618340865,,,,,,,,173.3922882080078,82.69657897949219,0.85,Selatan,9.515965461730957,-82.14724731445312,Bergerak ke arah Selatan sejauh 82.70 km,Normal,,Normal,0.9992739653816591,False
2023-08-23 04:38:00,-8.14057548143029,112.9760027282937,5.61,32,Semeru,VolcanoDiscovery,0.0,1,0,0,0,0,2,0,0,0,0,5.61,32,2023-08-23 04:38:00,Unknown,0,1,13.215,17.509546875,38.52100312500001,70.0381875,15410.604323652176,-0.7839338166829201,-0.620844401650647,0.9749279121818236,56.1,0,1.2659722222222223,0.0,0.0,1.123537061118335,0.35294117647058826,1.1235370611183353,1.3231918868428076,Parah,3.79,3.0,4.24,1.2095040305844391,3.7214285714285715,1.4145367742530752,0.0,0.0,0.0,0.0,0.0,0.0,49.61869008264463,38.437543252595155,53.66442586088156,14.7724112762357,49.6445892234484,17.546688779286292,10.485,9.3,11.160000000000002,1.8142560458766868,10.382142857142856,2.121805161379622,-8.14057548143029,112.9760027282937,0.11231250778532234,0.11231250778532234,11.23,Aman,9.939851465362015,0.894811749458313,,4.715188250541687,0.19343834180921715,,,,,,,,177.14297485351562,87.55512237548828,0.85,Selatan,4.364078521728516,-87.4462890625,Bergerak ke arah Selatan sejauh 87.56 km,Tidak Normal,,Tidak Normal,0.8065616581907828,False
2023-08-24 01:48:00,-7.924762433122462,112.9442025355494,2.2,16,Bromo,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,2,0,0,2.2,16,2023-08-24 01:48:00,Unknown,0,1,8.1,7.997187500000001,17.593812500000002,31.988750000000003,3214.7293281731845,-0.7944973291665992,-0.6072676460566135,0.43388373911755823,22.0,0,0.8819444444444444,0.0,0.0,-0.650195058517555,-0.11764705882352941,-0.6501950585175561,0.7328529490258874,Ringan,5.61,3.32,3.866666666666667,1.7062922766435222,3.8442857142857143,1.1932708150689206,0.0,0.0,0.0,0.0,0.0,0.0,70.0381875,41.3364,50.54854252754823,19.041753929025496,51.23755174549425,14.78436563172796,13.215,9.78,10.600000000000001,2.5594384149653004,10.566428571428572,1.7899062226033933,-7.924762433122462,112.9442025355494,0.004218578648580023,0.004218578648580023,0.42,Aman,3.0,0.931795060634613,,1.2682049393653871,2.7036151095671812e-12,,,,,,,,175.31338500976562,85.3459243774414,0.85,Selatan,6.973241329193115,-85.0605697631836,Bergerak ke arah Selatan sejauh 85.35 km,Normal,,Normal,0.9999999999972964,False
2023-08-24 15:45:00,-7.875997934795366,112.2446750101532,4.55,18,Kelud,VolcanoDiscovery,0.0,0,1,0,0,0,0,4,2,0,0,4.55,18,2023-08-24 15:45:00,Unknown,0,1,11.625,14.986628086419751,32.970581790123454,59.946512345679004,11289.57817017259,-0.7944973291665992,-0.6072676460566135,0.43388373911755823,45.5,0,0.58125,0.0,0.0,0.5721716514954482,-0.058823529411764705,0.5721716514954484,0.2706164931945557,Parah,2.2,3.79,4.12,1.7451933990248767,3.947142857142857,1.2225071817882365,0.0,0.0,0.0,0.0,0.0,0.0,31.988750000000003,49.61869008264463,53.99114994855969,19.71140988050717,51.119853800707865,14.698858634567413,8.1,10.485,10.980000000000002,2.6177900985373337,10.720714285714285,1.833760772682368,-7.875997934795366,112.2446750101532,0.2886738562197996,0.2886738562197996,28.87,Aman,8.202924770677127,1.0989274978637695,,3.4510725021362303,0.2779888515644716,,,,,,,,175.031982421875,82.04243469238281,0.85,Selatan,7.1048431396484375,-81.73421478271484,Bergerak ke arah Selatan sejauh 82.04 km,Tidak Normal,,Normal,0.7220111484355284,False
2023-08-25 11:04:00,-8.12278056598787,112.9051837243731,4.0,3,Semeru,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,5,0,0,4.0,3,2023-08-25 11:04:00,Unknown,0,1,10.8,21.544444444444444,47.39777777777778,86.17777777777778,23331.381477821767,-0.8048257371083452,-0.593511190196115,-0.433883739117558,40.0,0,0.8048611111111111,0.0,0.0,0.2860858257477241,-0.5,0.2860858257477242,0.614358153189218,Parah,4.55,5.61,3.5833333333333335,1.2291596044994857,3.781428571428571,1.1035311288681262,0.0,0.0,0.0,0.0,0.0,0.0,59.946512345679004,70.0381875,59.371013374485614,27.09909744206555,53.93483727981379,19.296856198817423,11.625,13.215,10.175000000000002,1.8437394067492496,10.472142857142856,1.6552966933022022,-8.12278056598787,112.9051837243731,0.6253601804729684,0.6253601804729684,62.54,Aman,7.958603837199214,1.0634902715682983,,2.9365097284317017,0.418616851126564,,,,,,,,173.82907104492188,81.53096771240234,0.85,Selatan,8.764172554016113,-81.05854797363281,Bergerak ke arah Selatan sejauh 81.53 km,Normal,,Tidak Normal,0.581383148873436,False
2023-08-25 13:46:00,-7.948479348577058,113.0154141386437,2.65,25,Bromo,VolcanoDiscovery,0.0,4,0,0,0,0,0,3,0,3,0,2.65,25,2023-08-25 13:46:00,Unknown,0,1,8.774999999999999,8.815625,19.394375000000004,35.2625,3906.3942410259965,-0.8048257371083452,-0.593511190196115,-0.433883739117558,26.5,0,0.1125,0.0,0.0,-0.41612483745123535,0.14705882352941177,-0.41612483745123646,-0.44995996797437954,Sedang,4.0,2.2,3.733333333333334,0.9776672917374977,3.731428571428571,1.1517150771990563,0.0,0.0,0.0,0.0,0.0,0.0,86.17777777777778,31.988750000000003,60.46226337448561,25.461556848312348,53.481259672300204,19.753741771074765,10.8,8.1,10.4,1.4665009376062752,10.397142857142857,1.7275726157985967,-7.948479348577058,113.0154141386437,0.07073819980906908,0.07073819980906908,7.07,Aman,3.675486531430473,0.9376763105392456,,1.7123236894607543,2.065341675461241e-09,,,,,,,,174.67750549316406,84.80950927734375,0.85,Selatan,7.867068290710449,-84.44384002685547,Bergerak ke arah Selatan sejauh 84.81 km,Normal,,Normal,0.9999999979346583,False
2023-08-26 20:50:00,-8.146798403726404,112.9375583862857,3.7,52,Semeru,VolcanoDiscovery,0.0,0,0,4,0,0,3,5,0,0,0,3.7,52,2023-08-26 20:50:00,Unknown,0,1,10.350000000000001,11.451486686390535,25.193270710059178,45.80594674556214,6591.641819273537,-0.8149159841660791,-0.5795791048257612,-0.9749279121818236,37.0,0,1.2944444444444445,0.0,0.0,0.130039011703511,0.9411764705882353,0.1300390117035111,1.3669602348545504,Sedang,2.65,4.55,3.4499999999999997,0.7088723439378903,3.7857142857142856,1.1379639294643364,0.0,0.0,0.0,0.0,0.0,0.0,35.2625,59.946512345679004,55.74874150777999,26.87444424652805,54.11976635023765,19.364145821461364,8.774999999999999,11.625,9.975000000000001,1.0633085159068694,10.478571428571428,1.7069458941965174,-8.146798403726404,112.9375583862857,0.0001,0.0001,0.01,Aman,5.4787811826375785,0.9961405396461487,,2.7038594603538515,0.0005377167715042708,,,,,,,,173.5087890625,82.54412078857422,0.85,Selatan,9.331685066223145,-82.01494598388672,Bergerak ke arah Selatan sejauh 82.54 km,Normal,,Normal,0.9994622832284957,False
2023-08-28 12:24:00,-8.07886492480125,114.2317599758633,3.29,13,Ijen,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,1,0,0,3.29,13,2023-08-28 12:24:00,Unknown,0,1,9.735,11.70464275147929,25.75021405325444,46.81857100591716,6886.303838425138,-0.8343701235229538,-0.5512045872199277,0.0,32.9,0,1.648611111111111,0.0,0.0,-0.08322496749024712,-0.20588235294117646,-0.08322496749024778,1.911395783293301,Sedang,3.7,4.0,3.2133333333333334,0.5291817583149772,3.7142857142857144,1.1532397429684405,0.0,0.0,0.0,0.0,0.0,0.0,45.80594674556214,86.17777777777778,42.62900591715979,6.399641321497098,53.71974933927658,19.5010620693453,10.350000000000001,10.8,9.620000000000003,0.7937726374725046,10.37142857142857,1.7298596144526723,-8.07886492480125,114.2317599758633,0.14162644613111383,0.14162644613111383,14.16,Aman,5.035799064529968,0.9226280450820923,,2.3673719549179078,6.970341786982637e-06,,,,,,,,176.02227783203125,85.98873901367188,0.85,Selatan,5.964913845062256,-85.78160095214844,Bergerak ke arah Selatan sejauh 85.99 km,Normal,,Normal,0.999993029658213,False
2023-08-28 15:21:00,-8.088957980713607,112.9838048291502,4.93,66,Semeru,VolcanoDiscovery,0.0,5,0,0,0,0,0,0,3,2,0,4.93,66,2023-08-28 15:21:00,Unknown,0,1,12.195,15.018708562901745,33.04115883838384,60.07483425160698,11337.962994571395,-0.8343701235229538,-0.5512045872199277,0.0,49.3,0,0.12291666666666666,0.0,0.0,0.7698309492847849,1.3529411764705883,0.7698309492847852,-0.4339471577261809,Parah,3.29,2.65,3.973333333333333,0.8534830597811152,3.617142857142857,0.9830177056003724,0.0,0.0,0.0,0.0,0.0,0.0,46.81857100591716,35.2625,50.899784001028785,7.961941490530317,52.296413160934726,18.446603165606955,9.735,8.774999999999999,10.760000000000003,1.2802245896717082,10.225714285714286,1.474526558400571,-8.088957980713607,112.9838048291502,0.15180719157124767,0.15180719157124767,15.18,Aman,8.560011616341122,0.8595141172409058,,4.070485882759094,0.1810907863760025,,,,,,,,182.5192413330078,88.03802490234375,0.85,Selatan,-3.869696855545044,-87.95293426513672,Bergerak ke arah Selatan sejauh 88.04 km,Tidak Normal,,Tidak Normal,0.8189092136239975,False
2023-08-29 00:45:00,-7.937917995673694,112.2971958591695,3.68,17,Kelud,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,3,0,0,3.68,17,2023-08-29 00:45:00,Unknown,0,1,10.32,12.42307266435986,27.330759861591694,49.69229065743944,7757.609354796059,-0.8437282590292712,-0.5367705514607103,0.7818314824680298,36.800000000000004,0,0.39166666666666666,0.0,0.0,0.11963589076723011,-0.08823529411764706,0.11963589076722982,-0.020816653322658137,Sedang,4.93,3.7,3.966666666666667,0.8567574530363506,3.8285714285714287,0.7616523391379387,0.0,0.0,0.0,0.0,0.0,0.0,60.07483425160698,45.80594674556214,52.19523197165455,6.973569045083516,54.82549039771179,16.28531884533032,12.195,10.350000000000001,10.750000000000002,1.2851361795545613,10.542857142857143,1.1424785087069274,-7.937917995673694,112.2971958591695,0.0910934353459853,0.0910934353459853,9.11,Aman,5.6878168991136855,0.9504397511482239,,2.7295602488517763,0.0002632482631653721,,,,,,,,173.29742431640625,83.64539337158203,0.85,Selatan,9.762713432312012,-83.0737075805664,Bergerak ke arah Selatan sejauh 83.65 km,Normal,,Normal,0.9997367517368346,False
